著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
吉川英治,三国志_01序,三国志(1)１B3528000008029,1412,0.936,63,0.905,00:03:17,0.916,1322,57,180427,90,6,16564
吉川英治,三国志_02桃園の巻,三国志(1)１B3528000008029,152042,0.84,7858,0.845,07:27:38,0.843,127762,6640,22638912,24280,1218,4219499
吉川英治,三国志_03群星の巻,三国志(1)１B3528000008029,148052,0.806,6566,0.818,06:53:59,0.812,119368,5368,20171750,28684,1198,4667103
吉川英治,三国志_04草莽の巻,三国志(1)１B3528000008029,147633,0.811,6403,0.825,06:50:32,0.828,119760,5281,20384284,27873,1122,4247795
吉川英治,三国志_05臣道の巻,三国志(1)１B3528000008029,63733,0.817,2841,0.817,03:20:05,0.817,52067,2320,9813750,11666,521,2191311
吉川英治,三国志_01序,三国志(1)１B3700R04392440,1412,0.623,40,0.65,00:02:02,0.639,879,26,77923,533,14,43960
吉川英治,三国志_02桃園の巻,三国志(1)１B3700R04392440,152044,0.798,6192,0.83,05:33:32,0.825,121273,5138,16518272,30771,1054,3493847
吉川英治,三国志_05臣道の巻,三国志(2)２B3528000008030,90136,0.831,4139,0.838,03:37:29,0.845,74861,3469,11024964,15275,670,2024490
吉川英治,三国志_06孔明の巻,三国志(2)２B3528000008030,157952,0.864,7440,0.866,07:39:09,0.867,136488,6444,23871887,21464,996,3677498
吉川英治,三国志_07赤壁の巻,三国志(2)２B3528000008030,160915,0.852,7591,0.861,08:08:33,0.861,137129,6534,25236798,23786,1057,4076672
吉川英治,三国志_08望蜀の巻,三国志(2)２B3528000008030,155625,0.86,7353,0.867,08:13:46,0.866,133788,6375,25662019,21837,978,3963652
吉川英治,三国志_03群星の巻,三国志(2)２B3700R04393021,148052,0.772,5865,0.809,05:15:19,0.81,114292,4747,15314995,33760,1118,3603520
吉川英治,三国志_09図南の巻,三国志(3)３B3528000008031,169407,0.865,8095,0.869,07:39:38,0.871,146526,7035,24025450,22881,1060,3552374
吉川英治,三国志_12篇外余録,三国志(3)３B3528000008031,20558,0.887,978,0.874,01:02:33,0.869,18245,855,3262328,2313,123,490510
吉川英治,三国志_04草莽の巻,三国志(3)３B3700R04397169,147633,0.775,5706,0.816,05:05:45,0.819,114386,4657,15020081,33247,1049,3324657
吉川英治,三国志_05臣道の巻,三国志(4)４B3700R04419307,155169,0.79,6077,0.819,05:27:33,0.817,122645,4977,16060135,32524,1100,3592587
吉川英治,上杉謙信,上杉謙信B3201000001095,127180,0.869,7346,0.872,06:53:20,0.872,110562,6403,21618624,16618,943,3181036
吉川英治,かんかん虫は唄う,吉川英治全集(13)１３B4701R02926903,90101,0.888,5976,0.887,05:22:05,0.891,80007,5303,17209987,10094,673,2114807
吉川英治,新編忠臣蔵,吉川英治全集(16)１６B4701000001626,331915,0.642,11962,0.739,11:42:01,0.739,213102,8834,31121232,118813,3128,10999395
吉川英治,宮本武蔵_01序はしがき,吉川英治全集(17)１７B4701000001496,2888,0.786,71,0.831,00:03:40,0.818,2269,59,180012,619,12,40002
吉川英治,宮本武蔵_02地の巻,吉川英治全集(17)１７B4701000001496,90449,0.841,3763,0.882,03:18:16,0.88,76024,3320,10473260,14425,443,1422998
吉川英治,宮本武蔵_03水の巻,吉川英治全集(17)１７B4701000001496,134958,0.788,5124,0.854,05:13:46,0.859,106408,4376,16175678,28550,748,2650469
吉川英治,宮本武蔵_04火の巻,吉川英治全集(17)１７B4701000001496,183396,0.775,6529,0.842,06:52:42,0.843,142215,5499,20866601,41181,1030,3895324
吉川英治,宮本武蔵_05風の巻,吉川英治全集(18)１８B4701000001760,277455,0.805,11154,0.848,10:50:02,0.848,223405,9463,33074166,54050,1691,5927397
吉川英治,宮本武蔵_06空の巻,吉川英治全集(19)１９B4701000001906,70557,0.722,8913,0.244,08:33:01,0.219,50950,2177,6734954,19607,6736,24045910
吉川英治,宮本武蔵_08円明の巻,吉川英治全集(19)１９B4701000001906,191032,0.794,7957,0.851,08:20:07,0.851,151763,6768,25523734,39269,1189,4482963
吉川英治,新書太閤記_01第一分冊,吉川英治全集(22)２２B4701R01789494,177165,0.855,10081,0.85,09:40:03,0.859,151501,8571,29893949,25664,1510,4908640
吉川英治,新書太閤記_02第二分冊,吉川英治全集(22)２２B4701R01789494,187317,0.842,10621,0.857,11:19:34,0.853,157805,9107,34792007,29512,1514,5981505
吉川英治,新書太閤記_03第三分冊,吉川英治全集(22)２２B4701R01789494,121032,0.815,7462,0.791,08:31:01,0.794,98693,5900,24347002,22339,1562,6313787
吉川英治,新書太閤記_03第三分冊,吉川英治全集(23)２３B4701R02727198,52284,0.833,2655,0.858,02:17:17,0.855,43567,2279,7043196,8717,376,1193807
吉川英治,新書太閤記_04第四分冊,吉川英治全集(23)２３B4701R02727198,184603,0.803,9436,0.833,09:36:15,0.834,148265,7856,28834908,36338,1580,5740510
吉川英治,新書太閤記_05第五分冊,吉川英治全集(23)２３B4701R02727198,194191,0.8,9678,0.831,10:31:45,0.831,155296,8042,31482576,38895,1636,6422021
吉川英治,新書太閤記_06第六分冊,吉川英治全集(23)２３B4701R02727198,76676,0.801,3935,0.785,04:22:59,0.783,61429,3090,12361932,15247,845,3417425
吉川英治,新書太閤記_06第六分冊,吉川英治全集(24)２４B4701R02016738,114881,0.718,4809,0.777,04:13:20,0.777,82507,3735,11811361,32374,1074,3388216
吉川英治,新書太閤記_07第七分冊,吉川英治全集(24)２４B4701R02016738,198251,0.729,7965,0.787,08:22:11,0.785,144573,6267,23658862,53678,1698,6472275
吉川英治,新書太閤記_08第八分冊,吉川英治全集(24)２４B4701R02016738,189852,0.722,7505,0.777,08:01:17,0.775,137016,5830,22388401,52836,1675,6488247
吉川英治,新書太閤記_09第九分冊,吉川英治全集(24)２４B4701R02016738,19918,0.727,1182,0.582,01:20:26,0.557,14482,688,2689168,5436,494,2137118
吉川英治,新書太閤記_09第九分冊,吉川英治全集(25)２５B4701R03181232,157535,0.565,6545,0.635,05:53:42,0.638,89038,4156,13546045,68497,2389,7675617
吉川英治,新書太閤記_10第十分冊,吉川英治全集(25)２５B4701R03181232,174387,0.647,6980,0.728,07:33:33,0.732,112742,5078,19915621,61645,1902,7297158
吉川英治,新書太閤記_11第十一分冊,吉川英治全集(25)２５B4701R03181232,184115,0.628,7449,0.694,07:55:05,0.696,115714,5168,19842797,68401,2281,8662045
吉川英治,源頼朝,吉川英治全集(30)３０B4701000002828,300867,0.792,11452,0.847,11:09:02,0.849,238137,9696,34075028,62730,1756,6067427
吉川英治,黒田如水,吉川英治全集(30)３０B4701000002828,161899,0.607,5823,0.675,06:10:53,0.677,98259,3932,15074624,63640,1891,7177916
吉川英治,上杉謙信,吉川英治全集(31)３１B4701R03016022,127180,0.79,5070,0.832,05:23:44,0.832,100469,4220,16167640,26711,850,3256405
吉川英治,大岡越前,吉川英治全集(32)３２B4701000002829,216076,0.783,8643,0.826,09:04:02,0.827,169253,7136,27001126,46823,1507,5641363
吉川英治,平の将門,吉川英治全集(32)３２B4701000002829,229581,0.82,8778,0.857,08:25:19,0.857,188205,7524,25983297,41376,1254,4335695
吉川英治,江戸三国志,吉川英治全集(4)４B4701R03016850,569750,0.886,32304,0.892,34:30:17,0.893,505027,28818,110869494,64723,3486,13347305
吉川英治,随筆宮本武蔵,吉川英治全集(46)４６B4701R01760386,140172,0.593,3369,0.827,02:56:43,0.819,83142,2786,8679216,57030,583,1924057
吉川英治,随筆新平家,吉川英治全集(46)４６B4701R01760386,211517,0.54,9363,0.483,09:56:33,0.48,114292,4520,17173921,97225,4843,18618748
吉川英治,随筆私本太平記,吉川英治全集(46)４６B4701R01760386,56505,0.737,2193,0.746,02:15:38,0.745,41639,1636,6065841,14866,557,2072311
吉川英治,牢獄の花嫁,吉川英治全集(8)８B4701000001365,160075,0.898,8658,0.9,08:17:50,0.901,143704,7792,26900408,16371,866,2969176
吉川英治,大岡越前,大岡越前B8005R04369332,216080,0.869,8988,0.88,08:39:15,0.875,187788,7908,27273279,28292,1080,3881282
吉川英治,宮本武蔵_02地の巻,宮本武蔵(1)［分冊１］B3528000002164,90447,0.714,3900,0.785,03:25:40,0.785,64543,3061,9680955,25904,839,2658774
吉川英治,宮本武蔵_03水の巻,宮本武蔵(1)［分冊１］B3528000002164,134955,0.714,5715,0.784,05:52:55,0.776,96325,4481,16433097,38630,1234,4741845
吉川英治,宮本武蔵_04火の巻,宮本武蔵(1)［分冊１］B3528000002164,183390,0.555,5246,0.709,05:34:00,0.701,101804,3718,14041440,81586,1528,5998371
吉川英治,宮本武蔵_05風の巻,宮本武蔵(1)［分冊１］B3528000002164,277453,0.703,10437,0.779,11:29:23,0.78,195042,8134,32269041,82411,2303,9094103
吉川英治,宮本武蔵_06空の巻,宮本武蔵(2)［分冊２］B3528R01559396,224297,0.739,9104,0.793,08:48:01,0.793,165648,7224,25110554,58649,1880,6570490
吉川英治,宮本武蔵_07二天の巻,宮本武蔵(2)［分冊２］B3528R01559396,154236,0.587,5192,0.738,05:28:09,0.738,90540,3831,14524173,63696,1361,5165046
吉川英治,宮本武蔵_02地の巻,宮本武蔵1,90447,0.861,4314,0.888,03:46:14,0.892,77872,3830,12112949,12575,484,1460597
吉川英治,宮本武蔵_03水の巻,宮本武蔵2,134954,0.868,6378,0.886,05:44:27,0.884,117155,5652,18265562,17799,726,2401073
吉川英治,宮本武蔵_04火の巻,宮本武蔵3,183392,0.863,7769,0.888,07:20:33,0.883,158219,6901,23336462,25173,868,3096932
吉川英治,宮本武蔵_05風の巻,宮本武蔵4,277453,0.867,12001,0.886,11:45:25,0.886,240416,10638,37494391,37037,1363,4831050
吉川英治,宮本武蔵_06空の巻,宮本武蔵5,224299,0.843,9367,0.874,09:02:03,0.871,189037,8185,28342837,35262,1182,4180533
吉川英治,宮本武蔵_07二天の巻,宮本武蔵6,154238,0.847,6662,0.888,06:01:49,0.889,130630,5915,19290920,23608,747,2417639
吉川英治,宮本武蔵_08円明の巻,宮本武蔵7,191032,0.833,8585,0.875,08:13:54,0.876,159075,7516,25945494,31957,1069,3688152
吉川英治,宮本武蔵_01序はしがき,宮本武蔵_1,2888,0.971,161,0.932,00:07:54,0.937,2804,150,443565,84,11,30001
吉川英治,宮本武蔵_02地の巻,宮本武蔵_1,90447,0.887,5764,0.88,05:12:16,0.88,80245,5074,16479105,10202,690,2256795
吉川英治,宮本武蔵_03水の巻,宮本武蔵_1,57985,0.888,3697,0.864,03:58:33,0.861,51495,3193,12322986,6490,504,1990134
吉川英治,宮本武蔵_03水の巻,宮本武蔵_2,75693,0.872,4362,0.864,03:49:01,0.863,66042,3767,11854910,9651,595,1886462
吉川英治,宮本武蔵_04火の巻,宮本武蔵_2,83341,0.889,4756,0.86,04:59:36,0.86,74068,4088,15452253,9273,668,2523483
吉川英治,宮本武蔵_04火の巻,宮本武蔵_3,98824,0.865,5430,0.855,04:49:53,0.852,85485,4645,14822889,13339,785,2570031
吉川英治,宮本武蔵_05風の巻,宮本武蔵_3,52930,0.562,3706,0.433,03:58:07,0.429,29735,1605,6125481,23195,2101,8161137
吉川英治,宮本武蔵_05風の巻,宮本武蔵_4,160619,0.891,9530,0.876,09:12:08,0.874,143124,8345,28938449,17495,1185,4189648
吉川英治,宮本武蔵_05風の巻,宮本武蔵_5,48494,0.679,1599,0.737,01:23:07,0.733,32939,1179,3657286,15555,420,1329238
吉川英治,宮本武蔵_06空の巻,宮本武蔵_5,113298,0.676,3512,0.743,03:08:28,0.743,76552,2611,8406098,36746,901,2902332
吉川英治,宮本武蔵_06空の巻,宮本武蔵_6,109628,0.877,6393,0.877,05:45:57,0.878,96116,5607,18223478,13512,786,2533253
吉川英治,宮本武蔵_07二天の巻,宮本武蔵_6,32699,0.903,2122,0.865,02:24:43,0.863,29522,1836,7491663,3177,286,1190881
吉川英治,宮本武蔵_07二天の巻,宮本武蔵_7,120130,0.69,6595,0.728,05:58:06,0.729,82890,4803,15660216,37240,1792,5825313
吉川英治,宮本武蔵_08円明の巻,宮本武蔵_7,43059,0.822,2488,0.813,02:46:43,0.819,35403,2023,8191339,7656,465,1811340
吉川英治,宮本武蔵_08円明の巻,宮本武蔵_8,146781,0.862,8645,0.861,08:17:54,0.864,126539,7445,25808445,20242,1200,4065352
吉川英治,新水滸伝,新・水滸伝(1)１B3703S00000708,166967,0.866,10009,0.812,09:39:37,0.814,144572,8130,28299471,22395,1879,6477902
吉川英治,新水滸伝,新・水滸伝(2)２B3703S00000709,168448,0.692,6073,0.719,05:26:51,0.721,116634,4369,14144490,51814,1704,5466980
吉川英治,新水滸伝,新・水滸伝(4)４B3703S00000711,163714,0.786,8539,0.808,08:10:17,0.788,128661,6900,23180409,35053,1639,6236419
吉川英治,新水滸伝,新・水滸傳(1)１B3528R01171185,479410,0.845,25494,0.838,26:30:22,0.839,405146,21375,80059065,74264,4119,15363272
吉川英治,新書太閤記_01第一分冊,新書太閤記(1)巻１B3528R01237874,155249,0.879,10109,0.822,09:46:06,0.82,136424,8310,28828594,18825,1799,6337590
吉川英治,新書太閤記_09第九分冊,新書太閤記(10)巻１０B3528R01237891,164855,0.86,9087,0.867,08:43:59,0.867,141827,7876,27260528,23028,1211,4178823
吉川英治,新書太閤記_10第十分冊,新書太閤記(10)巻１０B3528R01237891,6839,0.88,705,0.501,00:42:55,0.511,6020,353,1316598,819,352,1258187
吉川英治,新書太閤記_10第十分冊,新書太閤記(11)巻１１B3528R01237892,162994,0.886,9207,0.888,08:51:56,0.888,144397,8174,28348049,18597,1033,3567975
吉川英治,新書太閤記_11第十一分冊,新書太閤記(12)巻１２B3528R01237893,173495,0.866,8838,0.875,08:28:56,0.874,150220,7730,26679431,23275,1108,3856782
吉川英治,新書太閤記_01第一分冊,新書太閤記(2)巻２B3528R01237878,12473,0.893,835,0.884,00:41:50,0.886,11135,738,2223764,1338,97,285736
吉川英治,新書太閤記_02第二分冊,新書太閤記(2)巻２B3528R01237878,143524,0.879,9405,0.836,09:11:18,0.84,126203,7863,27800762,17321,1542,5277320
吉川英治,新書太閤記_02第二分冊,新書太閤記(3)巻３B3528R01237881,36424,0.868,2233,0.87,01:54:43,0.873,31627,1943,6010537,4797,290,872857
吉川英治,新書太閤記_03第三分冊,新書太閤記(3)巻３B3528R01237881,121032,0.902,8165,0.839,08:07:33,0.842,109180,6849,24639618,11852,1316,4613328
吉川英治,新書太閤記_04第四分冊,新書太閤記(4)巻４B3528R01237882,109197,0.891,6613,0.847,06:40:45,0.846,97271,5599,20339492,11926,1014,3705155
吉川英治,新書太閤記_04第四分冊,新書太閤記(5)巻５B3528R01237883,71142,0.884,4122,0.887,03:36:48,0.887,62876,3658,11532179,8266,464,1476022
吉川英治,新書太閤記_05第五分冊,新書太閤記(5)巻５B3528R01237883,87296,0.874,5344,0.788,05:31:08,0.788,76322,4210,15652024,10974,1134,4215744
吉川英治,新書太閤記_05第五分冊,新書太閤記(6)巻６B3528R01237886,96841,0.886,5240,0.889,04:38:00,0.884,85837,4659,14745696,11004,581,1934682
吉川英治,新書太閤記_06第六分冊,新書太閤記(7)巻７B3528R01237887,125612,0.872,6640,0.877,06:00:19,0.874,109473,5824,18895709,16139,816,2723158
吉川英治,新書太閤記_07第七分冊,新書太閤記(7)巻７B3528R01237887,37505,0.901,2905,0.639,03:11:59,0.66,33808,1856,7608049,3697,1049,3910676
吉川英治,新書太閤記_07第七分冊,新書太閤記(8)巻８B3528R01237888,145037,0.888,8088,0.894,07:39:09,0.894,128754,7227,24625254,16283,861,2923612
吉川英治,新書太閤記_08第八分冊,新書太閤記(8)巻８B3528R01237888,28642,0.872,1803,0.745,01:54:12,0.756,24976,1344,5182842,3666,459,1669062
吉川英治,新書太閤記_08第八分冊,新書太閤記(9)巻９B3528R01237889,155861,0.892,8284,0.894,07:53:18,0.891,139044,7408,25303754,16817,876,3094217
吉川英治,新書太閤記_09第九分冊,新書太閤記(9)巻９B3528R01237889,15160,0.882,1129,0.684,01:11:25,0.701,13365,772,3003941,1795,357,1280685
吉川英治,八寒道中,治郎吉格子B5401000001172,15315,0.891,759,0.885,00:42:19,0.878,13642,672,2229087,1673,87,310017
吉川英治,増長天王,治郎吉格子B5401000001172,11248,0.765,437,0.801,00:21:11,0.808,8600,350,1027657,2648,87,243452
吉川英治,治郎吉格子,治郎吉格子B5401000001172,19845,0.817,933,0.839,00:52:43,0.848,16216,783,2684201,3629,150,479296
吉川英治,無宿人国記,治郎吉格子B5401000001172,30845,0.808,1419,0.822,01:24:41,0.819,24922,1166,4163651,5923,253,917658
吉川英治,野槌の百,治郎吉格子B5401000001172,25492,0.664,1353,0.717,01:10:54,0.717,16925,970,3049737,8567,383,1204337
吉川英治,銀河まつり,治郎吉格子B5401000001172,25758,0.708,1257,0.757,01:06:39,0.759,18248,951,3033727,7510,306,965149
吉川英治,雲霧閻魔帳,治郎吉格子B5401000001172,33162,0.566,1589,0.633,01:50:18,0.637,18783,1006,4217813,14379,583,2400021
吉川英治,神州天馬侠,神州天馬侠(1)１B3528000001199,167189,0.822,7307,0.812,06:52:36,0.807,137413,5934,19987444,29776,1373,4768987
吉川英治,神州天馬侠,神州天馬侠(2)２B3528000001200,165368,0.718,6630,0.727,06:00:48,0.722,118715,4822,15632627,46653,1808,6015096
吉川英治,神州天馬侠,神州天馬侠(3)３B3528000001201,169800,0.799,6819,0.808,06:15:10,0.808,135699,5507,18192752,34101,1312,4317094
吉川英治,私本太平記_01あしかが帖,私本太平記(1)１B3528R01289641,121794,0.75,6112,0.77,05:29:18,0.766,91394,4708,15133528,30400,1404,4624203
吉川英治,私本太平記_02婆娑羅帖,私本太平記(1)１B3528R01289641,121213,0.828,6071,0.85,06:26:53,0.847,100385,5158,19650797,20828,913,3562189
吉川英治,私本太平記_03みなかみ帖,私本太平記(1)１B3528R01289641,124795,0.783,6098,0.813,06:29:54,0.819,97727,4960,19162532,27068,1138,4231855
吉川英治,私本太平記_04帝獄帖,私本太平記(1)１B3528R01289641,111164,0.806,5018,0.831,05:39:13,0.832,89543,4169,16934003,21621,849,3419267
吉川英治,私本太平記_05世の辻の帖,私本太平記(2)２B3528R01289642,107625,0.659,4936,0.717,04:20:21,0.718,70886,3537,11220307,36739,1399,4401168
吉川英治,私本太平記_06八荒帖,私本太平記(2)２B3528R01289642,106867,0.677,5097,0.725,05:20:41,0.725,72366,3693,13956402,34501,1404,5284340
吉川英治,私本太平記_07千早帖,私本太平記(2)２B3528R01289642,119444,0.7,6053,0.739,06:23:08,0.737,83645,4473,16953231,35799,1580,6034322
吉川英治,私本太平記_08新田帖,私本太平記(2)２B3528R01289642,121587,0.692,5839,0.747,06:24:20,0.75,84196,4361,17288581,37391,1478,5771672
吉川英治,私本太平記_09建武らくがき帖,私本太平記(3)３B3528R01289643,62074,0.691,3230,0.736,02:48:46,0.729,42914,2378,7379752,19160,852,2746516
吉川英治,私本太平記_10風花帖,私本太平記(3)３B3528R01289643,121662,0.704,6101,0.748,06:10:29,0.748,85606,4561,16636743,36056,1540,5592317
吉川英治,私本太平記_11筑紫帖,私本太平記(3)３B3528R01289643,85610,0.69,4455,0.739,04:44:06,0.738,59094,3291,12573646,26516,1164,4472390
吉川英治,私本太平記_12湊川帖,私本太平記(3)３B3528R01289643,119063,0.678,6026,0.732,06:24:46,0.73,80699,4409,16857841,38364,1617,6227802
吉川英治,私本太平記_13黒白帖,私本太平記(3)３B3528R01289643,115071,0.697,4652,0.75,05:13:23,0.746,80243,3488,14030978,34828,1164,4771806
吉川英治,篝火の女,篝火の女B2000000001160,27295,0.852,1523,0.864,01:18:01,0.857,23259,1316,4012819,4036,207,668265
吉川英治,親鸞,親鸞B3528R01193949,562519,0.875,36310,0.88,40:01:26,0.882,492265,31955,127019903,70254,4355,17065955
吉川英治,随筆宮本武蔵,随筆宮本武蔵B3528000003642,140172,0.71,3842,0.752,03:22:52,0.747,99475,2888,9087044,40697,954,3084645
